Date,Price
1986-05-09,345.4
1986-05-10,345.3333333333333
1986-05-11,345.26666666666665
1986-05-12,345.2
1986-05-13,343.7
1986-05-14,342.5
1986-05-15,342
1986-05-16,343
1986-05-17,342.26666666666665
1986-05-18,341.53333333333336
1986-05-19,340.8
1986-05-20,338.7
1986-05-21,338.9
1986-05-22,340.5
1986-05-23,341.1
1986-05-24,341.1
1986-05-25,341.1
1986-05-26,341.1
1986-05-27,341.5
1986-05-28,343.8
1986-05-29,342.7
1986-05-30,343.2
1986-05-31,342.76666666666665
1986-06-01,342.3333333333333
1986-06-02,341.9
1986-06-03,342.2
1986-06-04,340.8
1986-06-05,341.8
1986-06-06,341.7
1986-06-07,341.73333333333335
1986-06-08,341.76666666666665
1986-06-09,341.8
1986-06-10,347.7
1986-06-11,347.4
1986-06-12,348.4
1986-06-13,346.2
1986-06-14,343.9
1986-06-15,341.6
1986-06-16,339.3
1986-06-17,336.8
1986-06-18,339.2
1986-06-19,339.2
1986-06-20,339.7
1986-06-21,340.1666666666667
1986-06-22,340.6333333333333
1986-06-23,341.1
1986-06-24,342
1986-06-25,344.2
1986-06-26,344.9
1986-06-27,344.5
1986-06-28,345.26666666666665
1986-06-29,346.03333333333336
1986-06-30,346.8
1986-07-01,345.1
1986-07-02,342.3
1986-07-03,343.9
1986-07-04,343.8
1986-07-05,344.1666666666667
1986-07-06,344.5333333333333
1986-07-07,344.9
1986-07-08,347.9
1986-07-09,348.1
1986-07-10,346.8
1986-07-11,348.1
1986-07-12,347.33333333333337
1986-07-13,346.56666666666666
1986-07-14,345.8
1986-07-15,346
1986-07-16,347.6
1986-07-17,347
1986-07-18,347.9
1986-07-19,349.93333333333334
1986-07-20,351.96666666666664
1986-07-21,354
1986-07-22,353.5
1986-07-23,347.3
1986-07-24,348.7
1986-07-25,349.4
1986-07-26,350.8
1986-07-27,352.2
1986-07-28,353.6
1986-07-29,351.3
1986-07-30,351.7
1986-07-31,357.5
1986-08-01,361
1986-08-02,360.6
1986-08-03,360.2
1986-08-04,359.8
1986-08-05,358.5
1986-08-06,362.4
1986-08-07,361.8
1986-08-08,368.8
1986-08-09,375.2
1986-08-10,381.6
1986-08-11,388
1986-08-12,384
1986-08-13,388
1986-08-14,385.3
1986-08-15,385.1
1986-08-16,382.5
1986-08-17,379.90000000000003
1986-08-18,377.3
1986-08-19,374.4
1986-08-20,378
1986-08-21,380.8
1986-08-22,386.3
1986-08-23,386.3
1986-08-24,386.3
1986-08-25,386.3
1986-08-26,381.1
1986-08-27,380.1
1986-08-28,386.7
1986-08-29,384.7
1986-08-30,387.06666666666666
1986-08-31,389.43333333333334
1986-09-01,391.8
1986-09-02,393.3
1986-09-03,405
1986-09-04,405.5
1986-09-05,420.8
1986-09-06,420.06666666666666
1986-09-07,419.33333333333337
1986-09-08,418.6
1986-09-09,409.3
1986-09-10,418.5
1986-09-11,402
1986-09-12,419.5
1986-09-13,417.3333333333333
1986-09-14,415.1666666666667
1986-09-15,413
1986-09-16,417.3
1986-09-17,413.2
1986-09-18,417.9
1986-09-19,430
1986-09-20,431.8333333333333
1986-09-21,433.6666666666667
1986-09-22,435.5
1986-09-23,435
1986-09-24,431.5
1986-09-25,429.4
1986-09-26,433
1986-09-27,431
1986-09-28,429
1986-09-29,427
1986-09-30,423.2
1986-10-01,425
1986-10-02,431.3
1986-10-03,436
1986-10-04,436.3
1986-10-05,436.59999999999997
1986-10-06,436.9
1986-10-07,436
1986-10-08,438.1
1986-10-09,435.8
1986-10-10,430.8
1986-10-11,431.40000000000003
1986-10-12,432
1986-10-13,432.6
1986-10-14,428.8
1986-10-15,422
1986-10-16,425.5
1986-10-17,419.3
1986-10-18,421.2
1986-10-19,423.1
1986-10-20,425
1986-10-21,425.1
1986-10-22,425
1986-10-23,423.4
1986-10-24,410.5
1986-10-25,410.26666666666665
1986-10-26,410.03333333333336
1986-10-27,409.8
1986-10-28,410.7
1986-10-29,405.8
1986-10-30,406.5
1986-10-31,401
1986-11-01,402.73333333333335
1986-11-02,404.46666666666664
1986-11-03,406.2
1986-11-04,408
1986-11-05,405.3
1986-11-06,408.6
1986-11-07,408.2
1986-11-08,409.06666666666666
1986-11-09,409.93333333333334
1986-11-10,410.8
1986-11-11,406
1986-11-12,407
1986-11-13,407.5
1986-11-14,408.3
1986-11-15,403.03333333333336
1986-11-16,397.76666666666665
1986-11-17,392.5
1986-11-18,391
1986-11-19,393.4
1986-11-20,389.4
1986-11-21,388.2
1986-11-22,385.6333333333333
1986-11-23,383.06666666666666
1986-11-24,380.5
1986-11-25,383.8
1986-11-26,383.6
1986-11-27,383.5
1986-11-28,389.5
1986-11-29,391.53333333333336
1986-11-30,393.56666666666666
1986-12-01,395.6
1986-12-02,389.5
1986-12-03,389.8
1986-12-04,389.3
1986-12-05,388.5
1986-12-06,388.8666666666667
1986-12-07,389.23333333333335
1986-12-08,389.6
1986-12-09,386.8
1986-12-10,391.5
1986-12-11,388.4
1986-12-12,391.5
1986-12-13,392.43333333333334
1986-12-14,393.3666666666667
1986-12-15,394.3
1986-12-16,393.1
1986-12-17,392
1986-12-18,390.8
1986-12-19,394.8
1986-12-20,394.6
1986-12-21,394.4
1986-12-22,394.2
1986-12-23,389.2
1986-12-24,389.2
1986-12-25,389.2
1986-12-26,389.2
1986-12-27,389.5
1986-12-28,389.8
1986-12-29,390.1
1986-12-30,388.8
1986-12-31,388.8
1987-01-01,388.8
1987-01-02,403.5
1987-01-03,402
1987-01-04,400.5
1987-01-05,399
1987-01-06,401.7
1987-01-07,400.4
1987-01-08,402.7
1987-01-09,402
1987-01-10,405.03333333333336
1987-01-11,408.06666666666666
1987-01-12,411.1
1987-01-13,409
1987-01-14,415.1
1987-01-15,416.3
1987-01-16,415.7
1987-01-17,417.9
1987-01-18,420.1
1987-01-19,422.3
1987-01-20,415.8
1987-01-21,407.2
1987-01-22,410.5
1987-01-23,400
1987-01-24,402
1987-01-25,404
1987-01-26,406
1987-01-27,411.5
1987-01-28,413.8
1987-01-29,409.7
1987-01-30,400.5
1987-01-31,402.6
1987-02-01,404.7
1987-02-02,406.8
1987-02-03,404
1987-02-04,402.8
1987-02-05,398.9
1987-02-06,402.6
1987-02-07,403.7
1987-02-08,404.8
1987-02-09,405.9
1987-02-10,402.9
1987-02-11,403
1987-02-12,402.3
1987-02-13,397.4
1987-02-14,397.3666666666667
1987-02-15,397.3333333333333
1987-02-16,397.3
1987-02-17,397.3
1987-02-18,390
1987-02-19,393.4
1987-02-20,399.8
1987-02-21,400.93333333333334
1987-02-22,402.06666666666666
1987-02-23,403.2
1987-02-24,399.3
1987-02-25,405.8
1987-02-26,404.1
1987-02-27,405.9
1987-02-28,405.3666666666667
1987-03-01,404.8333333333333
1987-03-02,404.3
1987-03-03,403.8
1987-03-04,406.6
1987-03-05,410.8
1987-03-06,406.3
1987-03-07,405.8666666666667
1987-03-08,405.43333333333334
1987-03-09,405
1987-03-10,405.6
1987-03-11,407.2
1987-03-12,409.9
1987-03-13,408.5
1987-03-14,407.43333333333334
1987-03-15,406.3666666666667
1987-03-16,405.3
1987-03-17,406.4
1987-03-18,404.4
1987-03-19,404.5
1987-03-20,404.5
1987-03-21,405.76666666666665
1987-03-22,407.03333333333336
1987-03-23,408.3
1987-03-24,409
1987-03-25,413.7
1987-03-26,411
1987-03-27,416.4
1987-03-28,418.93333333333334
1987-03-29,421.46666666666664
1987-03-30,424
1987-03-31,421
1987-04-01,418.8
1987-04-02,418.7
1987-04-03,418.7
1987-04-04,419.6333333333333
1987-04-05,420.56666666666666
1987-04-06,421.5
1987-04-07,418.5
1987-04-08,420.5
1987-04-09,421
1987-04-10,431.6
1987-04-11,433.03333333333336
1987-04-12,434.46666666666664
1987-04-13,435.9
1987-04-14,442.4
1987-04-15,444.1
1987-04-16,437.8
1987-04-17,437.8
1987-04-18,437.8
1987-04-19,437.8
1987-04-20,437.8
1987-04-21,449.5
1987-04-22,445.5
1987-04-23,450.5
1987-04-24,462.2
1987-04-25,466.4
1987-04-26,470.6
1987-04-27,474.8
1987-04-28,453
1987-04-29,449
1987-04-30,453.3
1987-05-01,456.8
1987-05-02,456.8
1987-05-03,456.8
1987-05-04,456.8
1987-05-05,459.3
1987-05-06,456.3
1987-05-07,456.3
1987-05-08,453
1987-05-09,453
1987-05-10,453
1987-05-11,453
1987-05-12,460.7
1987-05-13,460.5
1987-05-14,461.1
1987-05-15,469.9
1987-05-16,471.0333333333333
1987-05-17,472.1666666666667
1987-05-18,473.3
1987-05-19,471.1
1987-05-20,475.3
1987-05-21,469.1
1987-05-22,466.5
1987-05-23,466.5
1987-05-24,466.5
1987-05-25,466.5
1987-05-26,449
1987-05-27,449.5
1987-05-28,453.1
1987-05-29,451
1987-05-30,448.3
1987-05-31,445.59999999999997
1987-06-01,442.9
1987-06-02,455
1987-06-03,453
1987-06-04,452.8
1987-06-05,453.5
1987-06-06,454.53333333333336
1987-06-07,455.56666666666666
1987-06-08,456.6
1987-06-09,452.7
1987-06-10,455.7
1987-06-11,457
1987-06-12,455.5
1987-06-13,453.6
1987-06-14,451.7
1987-06-15,449.8
1987-06-16,452.8
1987-06-17,451.3
1987-06-18,452.2
1987-06-19,449
1987-06-20,445.3333333333333
1987-06-21,441.6666666666667
1987-06-22,438
1987-06-23,440.2
1987-06-24,441.8
1987-06-25,440.5
1987-06-26,444.1
1987-06-27,446
1987-06-28,447.90000000000003
1987-06-29,449.8
1987-06-30,447.3
1987-07-01,445.8
1987-07-02,446.3
1987-07-03,444.1
1987-07-04,443.8666666666667
1987-07-05,443.6333333333333
1987-07-06,443.4
1987-07-07,444.5
1987-07-08,446.4
1987-07-09,444.1
1987-07-10,444.8
1987-07-11,445.3666666666667
1987-07-12,445.93333333333334
1987-07-13,446.5
1987-07-14,447
1987-07-15,452.7
1987-07-16,453.8
1987-07-17,450.6
1987-07-18,450.7
1987-07-19,450.8
1987-07-20,450.9
1987-07-21,452.4
1987-07-22,454.9
1987-07-23,454
1987-07-24,453.3
1987-07-25,453.26666666666665
1987-07-26,453.23333333333335
1987-07-27,453.2
1987-07-28,456.2
1987-07-29,457.8
1987-07-30,457.2
1987-07-31,462.5
1987-08-01,465.93333333333334
1987-08-02,469.3666666666667
1987-08-03,472.8
1987-08-04,473.4
1987-08-05,469.8
1987-08-06,468.7
1987-08-07,464.1
1987-08-08,463.1
1987-08-09,462.1
1987-08-10,461.1
1987-08-11,461.2
1987-08-12,463.4
1987-08-13,462.5
1987-08-14,460
1987-08-15,457.76666666666665
1987-08-16,455.53333333333336
1987-08-17,453.3
1987-08-18,457.5
1987-08-19,456.4
1987-08-20,456.1
1987-08-21,455.5
1987-08-22,456.8333333333333
1987-08-23,458.1666666666667
1987-08-24,459.5
1987-08-25,458
1987-08-26,457.6
1987-08-27,458.8
1987-08-28,453.4
1987-08-29,453.4
1987-08-30,453.4
1987-08-31,453.4
1987-09-01,453.8
1987-09-02,463.1
1987-09-03,463.7
1987-09-04,464.8
1987-09-05,464.3666666666667
1987-09-06,463.93333333333334
1987-09-07,463.5
1987-09-08,457
1987-09-09,458.3
1987-09-10,460.2
1987-09-11,459.9
1987-09-12,458.46666666666664
1987-09-13,457.03333333333336
1987-09-14,455.6
1987-09-15,458.8
1987-09-16,458.4
1987-09-17,460.5
1987-09-18,461.7
1987-09-19,460.8333333333333
1987-09-20,459.9666666666667
1987-09-21,459.1
1987-09-22,461.6
1987-09-23,462.4
1987-09-24,464
1987-09-25,461.8
1987-09-26,461.5
1987-09-27,461.2
1987-09-28,460.9
1987-09-29,459.4
1987-09-30,459.5
1987-10-01,454.9
1987-10-02,454.4
1987-10-03,455.09999999999997
1987-10-04,455.8
1987-10-05,456.5
1987-10-06,458
1987-10-07,458.1
1987-10-08,458.2
1987-10-09,462.1
1987-10-10,462
1987-10-11,461.90000000000003
1987-10-12,461.8
1987-10-13,459.2
1987-10-14,460.8
1987-10-15,466.6
1987-10-16,465.3
1987-10-17,470.53333333333336
1987-10-18,475.76666666666665
1987-10-19,481
1987-10-20,464.3
1987-10-21,467
1987-10-22,471.7
1987-10-23,470.5
1987-10-24,472
1987-10-25,473.5
1987-10-26,475
1987-10-27,474
1987-10-28,477.5
1987-10-29,472.5
1987-10-30,468.8
1987-10-31,468.9666666666667
1987-11-01,469.1333333333333
1987-11-02,469.3
1987-11-03,464.3
1987-11-04,466.2
1987-11-05,457.6
1987-11-06,460
1987-11-07,461.1666666666667
1987-11-08,462.3333333333333
1987-11-09,463.5
1987-11-10,458.3
1987-11-11,461.9
1987-11-12,462.5
1987-11-13,465
1987-11-14,464.03333333333336
1987-11-15,463.06666666666666
1987-11-16,462.1
1987-11-17,464.6
1987-11-18,463.7
1987-11-19,465.2
1987-11-20,465.7
1987-11-21,466.93333333333334
1987-11-22,468.16666666666663
1987-11-23,469.4
1987-11-24,475
1987-11-25,476.5
1987-11-26,477.7
1987-11-27,478.4
1987-11-28,483.09999999999997
1987-11-29,487.8
1987-11-30,492.5
1987-12-01,487.8
1987-12-02,490.9
1987-12-03,491.1
1987-12-04,486.3
1987-12-05,484.6
1987-12-06,482.9
1987-12-07,481.2
1987-12-08,484.3
1987-12-09,484.2
1987-12-10,488
1987-12-11,493.5
1987-12-12,495.6
1987-12-13,497.7
1987-12-14,499.8
1987-12-15,492.5
1987-12-16,486.3
1987-12-17,477.5
1987-12-18,481
1987-12-19,480.6666666666667
1987-12-20,480.3333333333333
1987-12-21,480
1987-12-22,483
1987-12-23,481.5
1987-12-24,481.5
1987-12-25,481.5
1987-12-26,481.5
1987-12-27,481.5
1987-12-28,481.5
1987-12-29,485.7
1987-12-30,484.1
1987-12-31,484.1
1988-01-01,484.1
1988-01-02,482.90000000000003
1988-01-03,481.7
1988-01-04,480.5
1988-01-05,475.5
1988-01-06,481.4
1988-01-07,483.5
1988-01-08,483.9
1988-01-09,483.9
1988-01-10,483.9
1988-01-11,483.9
1988-01-12,480.4
1988-01-13,481.9
1988-01-14,481.4
1988-01-15,480.3
1988-01-16,478.6666666666667
1988-01-17,477.0333333333333
1988-01-18,475.4
1988-01-19,477.1
1988-01-20,477.7
1988-01-21,477.2
1988-01-22,476.2
1988-01-23,476.23333333333335
1988-01-24,476.26666666666665
1988-01-25,476.3
1988-01-26,469.8
1988-01-27,465
1988-01-28,466.4
1988-01-29,458
1988-01-30,456.23333333333335
1988-01-31,454.46666666666664
1988-02-01,452.7
1988-02-02,455.9
1988-02-03,445.4
1988-02-04,443.3
1988-02-05,441.7
1988-02-06,441.8333333333333
1988-02-07,441.9666666666667
1988-02-08,442.1
1988-02-09,438.6
1988-02-10,441.1
1988-02-11,440.6
1988-02-12,443.6
1988-02-13,444.23333333333335
1988-02-14,444.8666666666667
1988-02-15,445.5
1988-02-16,445
1988-02-17,445.6
1988-02-18,447.3
1988-02-19,442.9
1988-02-20,443.76666666666665
1988-02-21,444.6333333333333
1988-02-22,445.5
1988-02-23,442.4
1988-02-24,435.8
1988-02-25,432.1
1988-02-26,430.5
1988-02-27,429.06666666666666
1988-02-28,427.6333333333333
1988-02-29,426.2
1988-03-01,429.3
1988-03-02,428.9
1988-03-03,429.1
1988-03-04,431.8
1988-03-05,433.1666666666667
1988-03-06,434.5333333333333
1988-03-07,435.9
1988-03-08,436.4
1988-03-09,436.5
1988-03-10,442.4
1988-03-11,441.8
1988-03-12,441.9666666666667
1988-03-13,442.1333333333333
1988-03-14,442.3
1988-03-15,442.2
1988-03-16,446.2
1988-03-17,445.5
1988-03-18,442.9
1988-03-19,445.0333333333333
1988-03-20,447.1666666666667
1988-03-21,449.3
1988-03-22,447.9
1988-03-23,449.5
1988-03-24,454
1988-03-25,451.8
1988-03-26,452.5
1988-03-27,453.2
1988-03-28,453.9
1988-03-29,454.9
1988-03-30,453.8
1988-03-31,457
1988-04-01,457
1988-04-02,457
1988-04-03,457
1988-04-04,457
1988-04-05,453.6
1988-04-06,449.9
1988-04-07,447.2
1988-04-08,449.4
1988-04-09,449.2
1988-04-10,449
1988-04-11,448.8
1988-04-12,450.8
1988-04-13,449.4
1988-04-14,450.4
1988-04-15,456.3
1988-04-16,456.8666666666667
1988-04-17,457.43333333333334
1988-04-18,458
1988-04-19,456.9
1988-04-20,457.4
1988-04-21,454.3
1988-04-22,448.6
1988-04-23,449.1333333333333
1988-04-24,449.6666666666667
1988-04-25,450.2
1988-04-26,447
1988-04-27,450.3
1988-04-28,452.1
1988-04-29,449
1988-04-30,449
1988-05-01,449
1988-05-02,449
1988-05-03,445.9
1988-05-04,443.3
1988-05-05,444.9
1988-05-06,442.8
1988-05-07,443.3333333333333
1988-05-08,443.8666666666667
1988-05-09,444.4
1988-05-10,446.7
1988-05-11,449.1
1988-05-12,451
1988-05-13,449.5
1988-05-14,450.76666666666665
1988-05-15,452.03333333333336
1988-05-16,453.3
1988-05-17,454.7
1988-05-18,454
1988-05-19,457.9
1988-05-20,454.9
1988-05-21,455.7
1988-05-22,456.5
1988-05-23,457.3
1988-05-24,457.3
1988-05-25,453.9
1988-05-26,453.3
1988-05-27,452
1988-05-28,452
1988-05-29,452
1988-05-30,452
1988-05-31,455.5
1988-06-01,456.8
1988-06-02,453.7
1988-06-03,464.7
1988-06-04,464.6666666666667
1988-06-05,464.6333333333333
1988-06-06,464.6
1988-06-07,464.4
1988-06-08,457.9
1988-06-09,455.5
1988-06-10,457.6
1988-06-11,454.73333333333335
1988-06-12,451.8666666666667
1988-06-13,449
1988-06-14,446.5
1988-06-15,452
1988-06-16,453.9
1988-06-17,450.3
1988-06-18,451.6
1988-06-19,452.9
1988-06-20,454.2
1988-06-21,451.7
1988-06-22,448.5
1988-06-23,447.8
1988-06-24,443.3
1988-06-25,443.3
1988-06-26,443.3
1988-06-27,443.3
1988-06-28,443.9
1988-06-29,433.6
1988-06-30,436.6
1988-07-01,436.9
1988-07-02,437.1333333333333
1988-07-03,437.3666666666667
1988-07-04,437.6
1988-07-05,437.5
1988-07-06,436.8
1988-07-07,440.9
1988-07-08,439.4
1988-07-09,438.5333333333333
1988-07-10,437.6666666666667
1988-07-11,436.8
1988-07-12,433.8
1988-07-13,435
1988-07-14,440.8
1988-07-15,439.1
1988-07-16,437.9666666666667
1988-07-17,436.8333333333333
1988-07-18,435.7
1988-07-19,436.3
1988-07-20,444.8
1988-07-21,444.8
1988-07-22,442.2
1988-07-23,440.96666666666664
1988-07-24,439.73333333333335
1988-07-25,438.5
1988-07-26,431.2
1988-07-27,432.9
1988-07-28,432.8
1988-07-29,436.8
1988-07-30,436.06666666666666
1988-07-31,435.33333333333337
1988-08-01,434.6
1988-08-02,432.8
1988-08-03,434.1
1988-08-04,433.1
1988-08-05,432.9
1988-08-06,432.59999999999997
1988-08-07,432.3
1988-08-08,432
1988-08-09,425.8
1988-08-10,427.2
1988-08-11,428
1988-08-12,433.3
1988-08-13,432.3
1988-08-14,431.3
1988-08-15,430.3
1988-08-16,432.7
1988-08-17,429
1988-08-18,430.6
1988-08-19,432.6
1988-08-20,432.06666666666666
1988-08-21,431.53333333333336
1988-08-22,431
1988-08-23,432.6
1988-08-24,433
1988-08-25,434.2
1988-08-26,433.2
1988-08-27,433.2
1988-08-28,433.2
1988-08-29,433.2
1988-08-30,427.8
1988-08-31,427.8
1988-09-01,430.4
1988-09-02,428.8
1988-09-03,428.3333333333333
1988-09-04,427.8666666666667
1988-09-05,427.4
1988-09-06,428.5
1988-09-07,427.3
1988-09-08,428.3
1988-09-09,429.4
1988-09-10,426.06666666666666
1988-09-11,422.7333333333333
1988-09-12,419.4
1988-09-13,420.5
1988-09-14,421.5
1988-09-15,418.9
1988-09-16,415.2
1988-09-17,413.1333333333333
1988-09-18,411.06666666666666
1988-09-19,409
1988-09-20,410
1988-09-21,400.7
1988-09-22,397.8
1988-09-23,400.4
1988-09-24,398.7
1988-09-25,397
1988-09-26,395.3
1988-09-27,397.1
1988-09-28,395.4
1988-09-29,398.5
1988-09-30,396.7
1988-10-01,396.46666666666664
1988-10-02,396.23333333333335
1988-10-03,396
1988-10-04,398.5
1988-10-05,395.5
1988-10-06,403.8
1988-10-07,403.9
1988-10-08,404.8666666666667
1988-10-09,405.8333333333333
1988-10-10,406.8
1988-10-11,407.3
1988-10-12,406.4
1988-10-13,406.7
1988-10-14,407.6
1988-10-15,409.40000000000003
1988-10-16,411.2
1988-10-17,413
1988-10-18,411.5
1988-10-19,411.3
1988-10-20,412.2
1988-10-21,410.3
1988-10-22,408.7
1988-10-23,407.1
1988-10-24,405.5
1988-10-25,407.7
1988-10-26,407.4
1988-10-27,407.5
1988-10-28,411.5
1988-10-29,411.8
1988-10-30,412.09999999999997
1988-10-31,412.4
1988-11-01,410.9
1988-11-02,414.8
1988-11-03,423.4
1988-11-04,421
1988-11-05,420.8666666666667
1988-11-06,420.73333333333335
1988-11-07,420.6
1988-11-08,418.4
1988-11-09,420.8
1988-11-10,419.1
1988-11-11,420.3
1988-11-12,419.9666666666667
1988-11-13,419.6333333333333
1988-11-14,419.3
1988-11-15,424
1988-11-16,423.9
1988-11-17,422
1988-11-18,417.8
1988-11-19,417.2
1988-11-20,416.6
1988-11-21,416
1988-11-22,418.4
1988-11-23,419.3
1988-11-24,420
1988-11-25,424.1
1988-11-26,424.1666666666667
1988-11-27,424.23333333333335
1988-11-28,424.3
1988-11-29,423.1
1988-11-30,422.6
1988-12-01,424.8
1988-12-02,424.3
1988-12-03,425.8666666666667
1988-12-04,427.43333333333334
1988-12-05,429
1988-12-06,427.8
1988-12-07,422.6
1988-12-08,423.2
1988-12-09,419.8
1988-12-10,419.8666666666667
1988-12-11,419.93333333333334
1988-12-12,420
1988-12-13,420.5
1988-12-14,420
1988-12-15,418.5
1988-12-16,411.8
1988-12-17,412.2
1988-12-18,412.6
1988-12-19,413
1988-12-20,412.9
1988-12-21,414.6
1988-12-22,417.3
1988-12-23,417.3
1988-12-24,417.3
1988-12-25,417.3
1988-12-26,417.3
1988-12-27,417.3
1988-12-28,412.9
1988-12-29,410.3
1988-12-30,410.3
1988-12-31,410.3
1989-01-01,410.3
1989-01-02,410.3
1989-01-03,411.6
1989-01-04,409.4
1989-01-05,407.3
1989-01-06,406.4
1989-01-07,405.09999999999997
1989-01-08,403.8
1989-01-09,402.5
1989-01-10,404.5
1989-01-11,403.8
1989-01-12,404.2
1989-01-13,405.6
1989-01-14,404.23333333333335
1989-01-15,402.8666666666667
1989-01-16,401.5
1989-01-17,402.3
1989-01-18,402.5
1989-01-19,403.6
1989-01-20,405.5
1989-01-21,406.1666666666667
1989-01-22,406.8333333333333
1989-01-23,407.5
1989-01-24,408.3
1989-01-25,404.2
1989-01-26,406.3
1989-01-27,399.8
1989-01-28,397.8666666666667
1989-01-29,395.93333333333334
1989-01-30,394
1989-01-31,394
1989-02-01,392.8
1989-02-02,391.1
1989-02-03,390
1989-02-04,389.3
1989-02-05,388.59999999999997
1989-02-06,387.9
1989-02-07,391
1989-02-08,390.6
1989-02-09,393.8
1989-02-10,389.6
1989-02-11,387.90000000000003
1989-02-12,386.2
1989-02-13,384.5
1989-02-14,384.1
1989-02-15,381
1989-02-16,384.3
1989-02-17,380.4
1989-02-18,381.06666666666666
1989-02-19,381.7333333333333
1989-02-20,382.4
1989-02-21,383.5
1989-02-22,386.8
1989-02-23,390.5
1989-02-24,388.4
1989-02-25,389.1333333333333
1989-02-26,389.8666666666667
1989-02-27,390.6
1989-02-28,387
1989-03-01,384.1
1989-03-02,383.9
1989-03-03,386.4
1989-03-04,386.7
1989-03-05,387
1989-03-06,387.3
1989-03-07,390.8
1989-03-08,394.6
1989-03-09,391.5
1989-03-10,393.5
1989-03-11,393.1666666666667
1989-03-12,392.8333333333333
1989-03-13,392.5
1989-03-14,395
1989-03-15,392.9
1989-03-16,389.4
1989-03-17,394.3
1989-03-18,394.7
1989-03-19,395.1
1989-03-20,395.5
1989-03-21,392.8
1989-03-22,393.4
1989-03-23,394.9
1989-03-24,394.9
1989-03-25,394.9
1989-03-26,394.9
1989-03-27,394.9
1989-03-28,390.8
1989-03-29,383
1989-03-30,383.7
1989-03-31,383.2
1989-04-01,383.96666666666664
1989-04-02,384.73333333333335
1989-04-03,385.5
1989-04-04,386.7
1989-04-05,383
1989-04-06,384.4
1989-04-07,382.3
1989-04-08,382.03333333333336
1989-04-09,381.76666666666665
1989-04-10,381.5
1989-04-11,385
1989-04-12,387.3
1989-04-13,390.3
1989-04-14,386.2
1989-04-15,385.8666666666667
1989-04-16,385.5333333333333
1989-04-17,385.2
1989-04-18,384
1989-04-19,383.9
1989-04-20,384
1989-04-21,384
1989-04-22,383.8666666666667
1989-04-23,383.73333333333335
1989-04-24,383.6
1989-04-25,385.9
1989-04-26,383.9
1989-04-27,384.3
1989-04-28,377.6
1989-04-29,377.6
1989-04-30,377.6
1989-05-01,377.6
1989-05-02,377.5
1989-05-03,378.6
1989-05-04,378.3
1989-05-05,375.7
1989-05-06,376.56666666666666
1989-05-07,377.43333333333334
1989-05-08,378.3
1989-05-09,376.1
1989-05-10,377.2
1989-05-11,378.4
1989-05-12,377.3
1989-05-13,376.1333333333333
1989-05-14,374.9666666666667
1989-05-15,373.8
1989-05-16,374.5
1989-05-17,371.9
1989-05-18,370
1989-05-19,365.5
1989-05-20,363.6
1989-05-21,361.7
1989-05-22,359.8
1989-05-23,364.5
1989-05-24,361.5
1989-05-25,363.6
1989-05-26,365.8
1989-05-27,365.8
1989-05-28,365.8
1989-05-29,365.8
1989-05-30,362.1
1989-05-31,361.8
1989-06-01,361.4
1989-06-02,361.5
1989-06-03,362.73333333333335
1989-06-04,363.96666666666664
1989-06-05,365.2
1989-06-06,364.9
1989-06-07,374.2
1989-06-08,374.5
1989-06-09,368.3
1989-06-10,365.5
1989-06-11,362.7
1989-06-12,359.9
1989-06-13,358.7
1989-06-14,361.1
1989-06-15,361.5
1989-06-16,365.4
1989-06-17,365.06666666666666
1989-06-18,364.7333333333333
1989-06-19,364.4
1989-06-20,366.6
1989-06-21,365.9
1989-06-22,369.8
1989-06-23,370
1989-06-24,371.56666666666666
1989-06-25,373.1333333333333
1989-06-26,374.7
1989-06-27,376.3
1989-06-28,373.8
1989-06-29,376.3
1989-06-30,373
1989-07-01,373.5
1989-07-02,374
1989-07-03,374.5
1989-07-04,376.3
1989-07-05,383.6
1989-07-06,385.5
1989-07-07,383.6
1989-07-08,383.5
1989-07-09,383.40000000000003
1989-07-10,383.3
1989-07-11,378.8
1989-07-12,379.8
1989-07-13,375.8
1989-07-14,370.8
1989-07-15,370.73333333333335
1989-07-16,370.6666666666667
1989-07-17,370.6
1989-07-18,371.7
1989-07-19,370.7
1989-07-20,371.1
1989-07-21,372.4
1989-07-22,372.26666666666665
1989-07-23,372.1333333333333
1989-07-24,372
1989-07-25,371.3
1989-07-26,372.3
1989-07-27,374.2
1989-07-28,369.7
1989-07-29,369.23333333333335
1989-07-30,368.76666666666665
1989-07-31,368.3
1989-08-01,369
1989-08-02,369.8
1989-08-03,369.3
1989-08-04,370.5
1989-08-05,369.03333333333336
1989-08-06,367.56666666666666
1989-08-07,366.1
1989-08-08,365.9
1989-08-09,364.6
1989-08-10,365.9
1989-08-11,361.9
1989-08-12,362.3666666666667
1989-08-13,362.8333333333333
1989-08-14,363.3
1989-08-15,366.1
1989-08-16,367.6
1989-08-17,364.9
1989-08-18,366.3
1989-08-19,366.1666666666667
1989-08-20,366.0333333333333
1989-08-21,365.9
1989-08-22,366.4
1989-08-23,366.2
1989-08-24,362.2
1989-08-25,360.5
1989-08-26,360.5
1989-08-27,360.5
1989-08-28,360.5
1989-08-29,359.8
1989-08-30,361.4
1989-08-31,359.8
1989-09-01,359.4
1989-09-02,359.2333333333333
1989-09-03,359.06666666666666
1989-09-04,358.9
1989-09-05,358.6
1989-09-06,360.2
1989-09-07,359.2
